_H:	|batch	|cur_val	|epoch	sum_sum_se	
_H:	|batch	|cur_val	|epoch	sum_sum_se	
_D:	0	0.1	0	1.07825		
_D:	0	0.1	1	1.07343		
_D:	0	0.1	2	1.06476		
_D:	0	0.1	3	1.05348		
_D:	0	0.1	4	1.04101		
_D:	0	0.1	5	1.02873		
_D:	0	0.1	6	1.01787		
_D:	0	0.1	7	1.00932		
_D:	0	0.1	8	1.00358		
_D:	0	0.1	9	1.00069		
_D:	0	0.1	10	1.00029		
_D:	0	0.1	11	1.00176		
_D:	0	0.1	12	1.00436		
_D:	0	0.1	13	1.00735		
_D:	0	0.1	14	1.01009		
_D:	0	0.1	15	1.01215		
_D:	0	0.1	16	1.01326		
_D:	0	0.1	17	1.01336		
_D:	0	0.1	18	1.01254		
_D:	0	0.1	19	1.01098		
_D:	0	0.1	20	1.00897		
_D:	0	0.1	21	1.00677		
_D:	0	0.1	22	1.00467		
_D:	0	0.1	23	1.00286		
_D:	0	0.1	24	1.00149		
_D:	0	0.1	25	1.00061		
_D:	0	0.1	26	1.00021		
_D:	0	0.1	27	1.00022		
_D:	0	0.1	28	1.00052		
_D:	0	0.1	29	1.00098		
_D:	0	0.1	30	1.00149		
_D:	0	0.1	31	1.00194		
_D:	0	0.1	32	1.00227		
_D:	0	0.1	33	1.00242		
_D:	0	0.1	34	1.0024		
_D:	0	0.1	35	1.00222		
_D:	0	0.1	36	1.00193		
_D:	0	0.1	37	1.00157		
_D:	0	0.1	38	1.00119		
_D:	0	0.1	39	1.00084		
_D:	0	0.1	40	1.00054		
_D:	0	0.1	41	1.00033		
_D:	0	0.1	42	1.0002		
_D:	0	0.1	43	1.00015		
_D:	0	0.1	44	1.00017		
_D:	0	0.1	45	1.00023		
_D:	0	0.1	46	1.00031		
_D:	0	0.1	47	1.0004		
_D:	0	0.1	48	1.00047		
_D:	0	0.1	49	1.00051		
_D:	0	0.1	50	1.00053		
_D:	0	0.1	51	1.00052		
_D:	0	0.1	52	1.00048		
_D:	0	0.1	53	1.00043		
_D:	0	0.1	54	1.00036		
_D:	0	0.1	55	1.0003		
_D:	0	0.1	56	1.00024		
_D:	0	0.1	57	1.00019		
_D:	0	0.1	58	1.00016		
_D:	0	0.1	59	1.00014		
_D:	0	0.1	60	1.00013		
_D:	0	0.1	61	1.00013		
_D:	0	0.1	62	1.00015		
_D:	0	0.1	63	1.00016		
_D:	0	0.1	64	1.00017		
_D:	0	0.1	65	1.00018		
_D:	0	0.1	66	1.00019		
_D:	0	0.1	67	1.00019		
_D:	0	0.1	68	1.00019		
_D:	0	0.1	69	1.00018		
_D:	0	0.1	70	1.00017		
_D:	0	0.1	71	1.00015		
_D:	0	0.1	72	1.00014		
_D:	0	0.1	73	1.00013		
_D:	0	0.1	74	1.00012		
_D:	0	0.1	75	1.00012		
_D:	0	0.1	76	1.00011		
_D:	0	0.1	77	1.00011		
_D:	0	0.1	78	1.00011		
_D:	0	0.1	79	1.00011		
_D:	0	0.1	80	1.00012		
_D:	0	0.1	81	1.00012		
_D:	0	0.1	82	1.00012		
_D:	0	0.1	83	1.00012		
_D:	0	0.1	84	1.00012		
_D:	0	0.1	85	1.00012		
_D:	0	0.1	86	1.00011		
_D:	0	0.1	87	1.00011		
_D:	0	0.1	88	1.00011		
_D:	0	0.1	89	1.0001		
_D:	0	0.1	90	1.0001		
_D:	0	0.1	91	1.0001		
_D:	0	0.1	92	1.0001		
_D:	0	0.1	93	1.0001		
_D:	0	0.1	94	1.0001		
_D:	0	0.1	95	1.0001		
_D:	0	0.1	96	1.0001		
_D:	0	0.1	97	1.0001		
_D:	0	0.1	98	1.00009		
_D:	0	0.1	99	1.00009		
_D:	0	0.1	100	1.00009		
_D:	0	0.1	101	1.00009		
_D:	0	0.1	102	1.00009		
_D:	0	0.1	103	1.00009		
_D:	0	0.1	104	1.00009		
_D:	0	0.1	105	1.00009		
_D:	0	0.1	106	1.00009		
_D:	0	0.1	107	1.00009		
_D:	0	0.1	108	1.00009		
_D:	0	0.1	109	1.00008		
_D:	0	0.1	110	1.00008		
_D:	0	0.1	111	1.00008		
_D:	0	0.1	112	1.00008		
_D:	0	0.1	113	1.00008		
_D:	0	0.1	114	1.00008		
_D:	0	0.1	115	1.00008		
_D:	0	0.1	116	1.00008		
_D:	0	0.1	117	1.00008		
_D:	0	0.1	118	1.00008		
